"Notice
Date","Received
Date","Effective
Date",Company,County,"No. Of
Employees","Layoff/Closure
Type",Address
02/22/2023,02/28/2023,01/27/2023,Ruggable LLC,Los Angeles County,30,Layoff Permanent,359 Van Ness Way Torrance CA 90501
02/22/2023,02/28/2023,01/27/2023,Ruggable LLC,Los Angeles County,1,Layoff Permanent,"386 Beech Avenue, Units B3/B4 Torrance CA 90501"
02/24/2023,02/28/2023,04/24/2023,Foster Dairy Farms,Stanislaus County,65,Closure Permanent,2343 Hickman Road Hickman CA 95323
02/01/2023,03/01/2023,04/14/2023,"Rivian Automotive, LLC",Santa Clara County,150,Layoff Permanent,607 Hansen Palo Alto CA 94304&#9;
02/01/2023,03/01/2023,04/14/2024,"Rivian Automotive, LLC",Santa Clara County,61,Layoff Permanent,630 - 660 Hansen Palo Alto CA 94304&#9;
02/01/2023,03/01/2023,04/14/2023,"Rivian Automotive, LLC",Santa Clara County,29,Layoff Permanent,850 Hansen Palo Alto CA 94304&#9;
02/01/2023,03/01/2023,04/14/2023,"Rivian Automotive, LLC",Orange County,153,Layoff Permanent,14600 Myford&#9; Irvine CA 92606
02/01/2023,03/01/2023,04/14/2023,"Rivian Automotive, LLC",Orange County,35,Layoff Permanent,119 Waterworks Irvine CA 92618&#9;
02/01/2023,03/01/2023,04/14/2023,"Rivian Automotive, LLC",Orange County,31,Layoff Permanent,14192 Franklin Tusting CA 92780&#9;
02/01/2023,03/01/2023,04/14/2023,"Rivian Automotive, LLC",Orange County,8,Layoff Permanent,1751 Kettering Irvine&#9; CA 92614
02/01/2023,03/01/2023,04/14/2023,"Rivian Automotive, LLC",Orange County,8,Layoff Permanent,9750 Irvine Irvine CA 92618&#9;
02/01/2023,03/01/2023,04/14/2023,"Rivian Automotive, LLC",Orange County,4,Layoff Permanent,261 Briggs Costa Mesa CA 92626&#9;
02/15/2023,03/01/2023,04/14/2023,"GEO Secure Services, LLC",San Bernardino County,112,Layoff Permanent,10400 Rancho Road Adelanto CA 92301
02/06/2023,03/01/2023,02/07/2023,"Zoom Video Communications, Inc.",Santa Clara County,199,Layoff Permanent,55 Almaden Blvd. San Jose CA 95113
02/28/2023,03/02/2023,04/29/2023,"Tasteful Selections, Inc.",Kern County,54,Layoff Permanent,13003 Di Giorgio Road Arvin CA 93203
02/28/2023,03/02/2023,04/29/2023,"Tasteful Selections, Inc.",Kern County,1,Layoff Permanent,"11001 River Run Blvd, #200 Bakersfield CA 93311"
02/28/2023,03/02/2023,05/04/2023,"COR Restaurant Services, LLC with Chick-fil-A, Inc.",Los Angeles County,85,Closure Temporary,8875 Tampa Ave. Northridge CA 91324
02/27/2023,03/02/2023,05/01/2023,American General Life Insurance Company,Los Angeles County,163,Layoff Permanent,21650 Oxnard Street Woodland Hills CA 91367
03/01/2023,03/02/2023,04/30/2023,"Johnson & Johnson Services, Inc.",San Mateo County,1,Layoff Permanent,150 Shoreline Drive Redwood City CA 94065
03/01/2023,03/02/2023,04/30/2023,"Medical Device Business Services, Inc.",San Mateo County,5,Layoff Permanent,150 Shoreline Drive Redwood City CA 94065
03/01/2023,03/02/2023,04/30/2023,"Auris Health, Inc.",San Mateo County,223,Layoff Permanent,150 Shoreline Drive Redwood City CA 94065
03/01/2023,03/02/2023,04/30/2023,"Auris Health, Inc.",Santa Clara County,69,Layoff Permanent,5490 Great America Parkway Santa Clara CA 95054
03/01/2023,03/02/2023,04/30/2023,Verb Surgical Inc.,Santa Clara County,47,Layoff Permanent,5490 Great America Parkway Santa Clara CA 95054
03/01/2023,03/02/2023,04/30/2023,CSATS Inc.,Santa Clara County,3,Layoff Permanent,5490 Great America Parkway Santa Clara CA 95054
03/01/2023,03/02/2023,04/30/2023,Ethicon Endo-Surgery Inc.,Santa Clara County,4,Layoff Permanent,5490 Great America Parkway Santa Clara CA 95054
02/27/2023,03/03/2023,04/30/2023,"Cerebral, Inc.",Los Angeles County,31,Layoff Permanent,340 S Lemon Ave #9892 Walnut CA 91789
03/01/2023,03/03/2023,05/05/2023,Waymo LLC,Santa Clara County,111,Layoff Permanent,100 Mayfield Avenue Mountain View CA 94043
03/01/2023,03/03/2023,05/05/2023,Waymo LLC,Santa Clara County,1,Layoff Permanent,680 East Middlefield Road Mountain View CA 94043
03/02/2023,03/03/2023,05/01/2023,"Clif Bar & Company, LLC",Alameda County,34,Layoff Permanent,1451 66th St. Oakland CA 94607
03/02/2023,03/06/2023,02/22/2023,"Ajinomoto Foods North America, Inc.",Alameda County,48,Layoff Permanent,2188 Alpine Way Hayward CA 94545
10/26/2022,03/06/2023,04/03/2023,Finance of America,Placer County,48,Closure Permanent,"2281 Lava Ridge Court, Suite 210 Roseville CA 95661"
02/27/2023,03/06/2023,04/28/2023,"Herbalife International of America, Inc.",Los Angeles County,1,Layoff Permanent,800 West Olympic Blvd Los Angeles CA 90015
03/03/2023,03/06/2023,05/03/2023,"Embark Trucks, Inc.",San Francisco County,109,Layoff Permanent,321 Alabama St. San Francisco CA 94110
02/27/2023,03/06/2023,04/28/2023,"Herbalife International of America, Inc.",Los Angeles County,7,Layoff Permanent,950 West 190th Street Torrance CA 90502
02/27/2023,03/06/2023,04/28/2023,"Herbalife International of America, Inc.",Los Angeles County,11,Layoff Permanent,990 West 190th Street Torrance CA 90502
03/01/2023,03/07/2023,06/01/2023,Graphite Bio,San Mateo County,3,Layoff Permanent,201 Haskins Way Suite 210 South San Francisco CA 94080
03/01/2023,03/07/2023,03/01/2023,Graphite Bio,San Mateo County,2,Layoff Permanent,201 Haskins Way Suite 210 South San Francisco CA 94080
03/01/2023,03/07/2023,04/24/2023,Graphite Bio,San Mateo County,14,Layoff Permanent,201 Haskins Way Suite 210 South San Francisco CA 94080
03/01/2023,03/07/2023,06/01/2023,Graphite Bio,San Mateo County,7,Layoff Permanent,"1400 Sierra Point Parkway, Building C Brisbane CA 94005"
03/01/2023,03/07/2023,04/24/2023,Graphite Bio,San Mateo County,33,Layoff Permanent,"1400 Sierra Point Parkway, Building C Brisbane CA 94005"
03/03/2023,03/07/2023,03/03/2023,"Coherus BioSciences, Inc.",San Mateo County,51,Layoff Permanent,"333 Twin Dolphin Drive, Suite 600 Redwood City CA 94065"
02/28/2023,03/07/2023,05/01/2023,Flex LTD,Santa Clara County,10,Layoff Permanent,847 Gibraltar Drive Milpitas CA 95035
03/03/2023,03/07/2023,05/08/2023,KLA Corporation,Santa Clara County,72,Layoff Permanent,One Technology Drive Milpitas CA 95035
02/24/2023,03/07/2023,04/28/2023,Lendlease (US) Services Inc.,Santa Clara County,67,Layoff Permanent,1375 Geneva Drive Sunnyvale CA 94089
03/03/2023,03/07/2023,05/01/2023,Boot Barn,San Bernardino County,59,Layoff Permanent,11251 Beech Ave Fontana CA 92337
03/07/2023,03/07/2023,05/06/2023,Thermo Fisher Scientific,San Diego County,123,Layoff Permanent,6190 Cornerstone Court San Diego CA 92121
03/07/2023,03/07/2023,05/06/2023,Thermo Fisher Scientific,San Diego County,12,Layoff Permanent,9600 Kearny Villa Road San Diego CA 92126
03/07/2023,03/07/2023,05/06/2023,Thermo Fisher Scientific,San Diego County,19,Layoff Permanent,9440 Carroll Park Drive San Diego CA 92121
03/06/2023,03/07/2023,05/06/2023,"AeroVironment, Inc.",Sonoma County,62,Layoff Permanent,1035 N McDowell Blvd. Petaluma CA 94954
02/17/2023,03/08/2023,04/14/2023,"Truepill, Inc.",Los Angeles County,11,Closure Permanent,"1048 South Garfield Avenue, Suite 101 Alhambra CA 91801"
03/06/2023,03/08/2023,05/05/2023,"Atlassian US, Inc.",San Francisco County,268,Layoff Permanent,"350 Bush Street, Floor 13 San Francisco CA 94104"
02/24/2023,03/08/2023,04/24/2023,Gordon Laboratories Inc,Los Angeles County,62,Closure Permanent,751 E. Artesia Blvd Carson CA 90746
03/08/2023,03/09/2023,05/12/2023,"CoStar Group, Inc.",San Diego County,62,Layoff Permanent,8910 University Center Lane Suite 300 San Diego CA 92122
03/08/2023,03/09/2023,05/08/2023,Scripps Health - Corporate 1,San Diego County,2,Layoff Permanent,10140 Campus Point Drive San Diego CA 92121
03/08/2023,03/09/2023,05/08/2023,Scripps Health - Corporate 3,San Diego County,2,Layoff Permanent,10010 Campus Point Drive San Diego CA 92121
03/08/2023,03/09/2023,05/08/2023,Scripps Mercy Hospital,San Diego County,2,Layoff Permanent,4077 Fifth Avenue San Diego CA 92103
03/08/2023,03/09/2023,05/08/2023,Scripps Memorial Hospital La Jolla,San Diego County,1,Layoff Permanent,9888 Genesee Avenue La Jolla CA 92037
03/08/2023,03/09/2023,05/08/2023,Scripps Health Corporate IS Office,San Diego County,63,Layoff Permanent,8945 Rehco Road San Diego CA 92121
03/09/2023,03/10/2023,05/09/2023,"Salesforce, Inc.",San Francisco County,55,Layoff Permanent,415 Mission Street San Francisco CA 94105
03/14/2023,03/14/2023,05/15/2023,Coherent Corp.,Alameda County,108,Layoff Permanent,41762 Christy St. Fremont CA 94538
03/01/2023,03/14/2023,04/30/2023,"Medical Device Business Services, Inc.",Santa Clara County,3,Layoff Permanent,5490 Great America Parkway Santa Clara CA 95054
03/13/2023,03/15/2023,04/28/2023,"Herbalife International of America, Inc.",Los Angeles County,12,Layoff Permanent,800 West Olympic Blvd Los Angeles CA 90015
03/15/2023,03/15/2023,12/31/2023,BrassCraft Manufacturing Company,Riverside County,137,Closure Permanent,215 N. Smith Avenue Corona CA 92878
03/13/2023,03/15/2023,04/28/2023,"Herbalife International of America, Inc.",Los Angeles County,40,Layoff Permanent,990 West 190th Street Torrance CA 90502
03/13/2023,03/15/2023,04/28/2023,"Herbalife International of America, Inc.",Los Angeles County,26,Layoff Permanent,950 West 190th Street Torrance CA 90502
03/15/2023,03/16/2023,05/15/2023,Cresco Labs,Fresno County,25,Closure Permanent,1269 Marie Street Suite 2 Mendota CA 93640
03/15/2023,03/16/2023,05/15/2023,Cresco Labs Corporate Headquarters,Cook County,1,Closure Permanent,400 W. Erie St. Suite 300 Chicago IL 60654
03/06/2023,03/16/2023,05/05/2023,Vinci Brands LLC,Orange County,45,Layoff Permanent,1775 Flight Way Suite 300 Tustin CA 92782
03/15/2023,03/16/2023,05/15/2023,La Habra Facility,Orange County,17,Closure Permanent,1721 East Lambert Road Suite B La Habra CA 90631
03/06/2023,03/16/2023,05/05/2023,Vinci Brands LLC,Riverside County,10,Layoff Permanent,1351 Railroad Street Corona CA 92882
03/15/2023,03/16/2023,05/15/2023,Cresco Labs,Yolo County,44,Closure Permanent,"3121 Evergreen Avenue Suite 100 West Sacramento CA
95691"
03/17/2023,03/17/2023,05/17/2023,"Custom Control Sensors, LLC",Los Angeles County,127,Closure Permanent,21111 Plumber Street Chatsworth CA 91311
02/24/2023,03/17/2023,04/28/2023,"Security Industry Specialists, Inc.",Los Angeles County,115,Layoff Permanent,8501 Stellar Dr Culver City CA 90232
02/24/2023,03/17/2023,04/28/2023,"Security Industry Specialists, Inc",Santa Clara County,416,Layoff Permanent,20085 Stevens Creek Blvd. Cupertino CA 95014
02/24/2023,03/17/2023,04/28/2023,"Security Industry Specialists, Inc.",Sacramento County,87,Layoff Permanent,2911 Laguna Blvd Elk Grove CA 95758
03/16/2023,03/17/2023,05/26/2023,Amgen Inc.,Ventura County,425,Layoff Permanent,1 Amgen Center Drive Newbury Park CA 91320
03/17/2023,03/20/2023,05/16/2023,"Natera, Inc.",San Mateo County,59,Layoff Permanent,201 Industrial Road San Carlos CA 94070
03/06/2023,03/20/2023,05/05/2023,Microsoft,Santa Clara County,54,Layoff Permanent,1045 La Avenida Mountain View CA 94043
03/06/2023,03/20/2023,05/05/2023,Microsoft,Santa Clara County,1,Layoff Permanent,1288 Pear Ave Mountain View CA 94043
03/20/2023,03/20/2023,05/26/2023,"Ferring Research Institute, Inc.",San Diego County,89,Closure Permanent,4245 Sorrento Valley Blvd San Diego CA 92121
03/06/2023,03/20/2023,05/05/2023,Microsoft,Santa Clara County,1,Layoff Permanent,11 Great Oaks Blvd San Jose CA 95138
03/22/2023,03/22/2023,03/31/2023,"Glassdoor, Inc.",San Francisco County,130,Layoff Permanent,"300 Mission St, 16th Floor San Francisco CA 94105"
03/13/2023,03/23/2023,05/12/2023,Silvergate Bank,San Diego County,260,Layoff Permanent,4250 Executive Square Suite 300 La Jolla CA 92037
03/23/2023,03/24/2023,05/31/2023,"Greenheck Fan Corporation (Unison Comfort
Technologies)",Sacramento County,25,Closure Permanent,3034 Peacekeeper Way Mcclellan CA 95652
03/23/2023,03/24/2023,03/23/2023,The Michaels Companies,San Joaquin County,160,Layoff Permanent,9375 W. Sugar Road Tracy CA 95304
03/23/2023,03/27/2023,05/24/2023,"Genentech, Inc.",San Mateo County,271,Layoff Permanent,1 DNA Way South San Francisco CA 94080
02/21/2023,03/27/2023,04/30/2023,Mattel,Santa Clara County,13,Layoff Permanent,660 Stanford Shopping Center Palo Alto CA 94304
03/21/2023,03/27/2023,05/20/2023,"Stir Foods, LLC",Riverside County,12,Closure Permanent,13415 Estelle St. Corona CA 92879
03/21/2023,03/27/2023,05/20/2023,"Stir Foods, LLC",Riverside County,11,Closure Permanent,1851 N. Delilah St. Corona CA 92879
02/21/2023,03/27/2023,04/30/2023,Mattel,San Bernardino County,1,Layoff Permanent,1456 E Harry Shepard Blvd San Bernardino CA 92408
02/21/2023,03/27/2023,04/30/2023,Mattel,Los Angeles County,91,Layoff Permanent,333 Continental Blvd El Segundo CA 90245
03/24/2023,03/29/2023,07/01/2023,Nutiva,Contra Costa County,63,Closure Permanent,213 W. Cutting Blvd. Richmond CA 94804
03/24/2023,03/29/2023,05/26/2023,"Aspiration Partners, Inc.",Los Angeles County,180,Layoff Permanent,"4551 Glencoe Ave., Suite 300 Marina Del Rey CA 90292"
03/24/2023,03/29/2023,05/24/2023,"Restoration Hardware, Inc.",Marin County,58,Layoff Permanent,15 Koch Road Corte Madera CA 94925
03/22/2023,04/03/2023,05/22/2023,"Marvell Semiconductor, Inc.",Santa Clara County,96,Layoff Permanent,5488 Marvell Lane Santa Clara CA 95054
03/27/2023,04/03/2023,05/26/2023,Microsoft,Santa Clara County,19,Layoff Permanent,1045 La Avenida Mountain View CA 94043
03/27/2023,04/03/2023,05/26/2023,Microsoft,Santa Clara County,1,Layoff Permanent,2820 Northwestern Parkway Santa Clara CA 95051
03/22/2023,04/03/2023,05/22/2023,"Marvell Semiconductor, Inc",Orange County,29,Layoff Permanent,15485 Sand Canyon Ave Irvine CA 92618
03/28/2023,04/03/2023,05/31/2023,"The Hillman Group, Inc.",San Bernardino County,62,Closure Permanent,2415 N Locust Ave Rialto CA 92377
03/28/2023,04/03/2023,06/01/2023,Sharp,San Diego County,118,Closure Permanent,8080 Dagget Street San Diego CA 92111
03/27/2023,04/03/2023,05/26/2023,Microsoft,Santa Clara County,1,Layoff Permanent,11 Great Oaks Blvd San Jose CA 95138
03/22/2023,04/03/2023,05/22/2023,"Marvell Semiconductor, Inc.",Ventura County,4,Layoff Permanent,"112 S. Lakeview Canyon Road, Suite 100 Westlake Village
CA 91362"
03/20/2023,04/04/2023,03/20/2023,Logitech Inc.,Alameda County,52,Layoff Permanent,7700 Gateway Blvd. Newark CA 94560
03/22/2023,04/04/2023,05/23/2023,Topa Insurance Group and Topa Insurance Company,Los Angeles County,87,Layoff Permanent,24025 Park Sorrento #330 Calabasas CA 91302
03/20/2023,04/04/2023,03/20/2023,Logitech Inc.,Orange County,15,Layoff Permanent,3 Jenner Drive Suite 180 Irvine CA 92618
03/20/2023,04/04/2023,03/20/2023,Logitech Inc.,Ventura County,3,Layoff Permanent,5706 Corsa Avenue Suite 107 Westlake Village CA 91362
03/27/2023,04/05/2023,06/02/2023,International Vitamin Corporation IVC,Riverside County,52,Closure Permanent,11010 Hopkins Street Mira Loma CA 91752
03/29/2023,04/05/2023,05/27/2023,Childhelp Inc.,Riverside County,110,Layoff Permanent,14700 Manzanita Park Rd. Beaumont CA 92223
03/30/2023,04/05/2023,05/30/2023,"Salesforce, Inc.",San Francisco County,86,Layoff Permanent,415 Mission Street San Francisco CA 94105
03/30/2023,04/05/2023,04/07/2023,"Roku, Inc.",Santa Clara County,91,Layoff Permanent,155 Coleman Ave San Jose CA 95110
03/28/2023,04/05/2023,05/27/2023,"Zume, Inc.",Ventura County,58,Closure Permanent,151 Factory Stores Dr. Camarillo CA 93010
03/30/2023,04/06/2023,05/30/2023,Jabil Inc.,Alameda County,57,Layoff Permanent,4050 Technology Place Fremont CA 94538
03/30/2023,04/06/2023,06/16/2023,Schneider Electric,Fresno County,8,Layoff Permanent,"200 W. Pontiac Way, Bldg 5 Clovis CA 93612"
03/30/2023,04/06/2023,03/30/2023,99 Cents Only Stores LLC,Los Angeles County,52,Layoff Permanent,"4000 Union Pacific Avenue Store Support Center Los Angeles
CA 90023"
03/29/2023,04/06/2023,06/01/2023,"Stratasys, Inc.",San Francisco County,23,Closure Permanent,75 14th Street San Francisco CA 94103
03/31/2023,04/07/2023,05/31/2023,"Lucid USA, Inc.",Alameda County,133,Layoff Permanent,7373 Gateway Blvd Newark CA 94560
03/30/2023,04/07/2023,05/31/2023,Quallion LLC,Los Angeles County,115,Closure Permanent,12744 San Fernando Rd Sylmar CA 91342
03/30/2023,04/07/2023,05/31/2023,The Fashion Institute of Design & Merchandising (FIDM),Los Angeles County,107,Layoff Permanent,919 South Grand Avenue Los Angeles CA 90015
03/30/2023,04/07/2023,03/31/2023,Novipax Buyer LLC,Los Angeles County,69,Layoff Permanent,1941 N White La Verne CA 91750
03/31/2023,04/07/2023,05/31/2023,"The Shyft Group GTB, LLC",Los Angeles County,60,Closure Permanent,1130 S. Vail Avenue Montebello CA 90640
03/29/2023,04/07/2023,07/01/2023,"Medtronic, Inc.",Santa Clara County,59,Closure Permanent,"945 Stewart Drive, #100 Sunnyvale CA 94085"
03/31/2023,04/07/2023,06/02/2023,Walmart,San Bernardino County,953,Layoff Permanent,6750 Kimball Avenue Chino CA 91708
03/31/2023,04/07/2023,06/02/2023,"Viasat, Inc",San Diego County,107,Layoff Permanent,6155 El Camino Real Carlsbad CA 92009
03/31/2023,04/07/2023,06/02/2023,"Viasat, Inc",Santa Clara County,4,Layoff Permanent,333 W San Carlos St. Unit 1700 San Jose CA 95110
03/31/2023,04/10/2023,05/30/2023,"Flagship Facility Services, Inc.",Alameda County,9,Layoff Permanent,"1180 Discovery Way, Bldg. 5 Fremont CA 94555"
04/01/2023,04/10/2023,06/04/2023,Oishii Farm Corporation,Los Angeles County,3,Closure Permanent,8649 Hayden Place Culver City CA 90232
03/31/2023,04/10/2023,05/30/2023,"Flagship Facility Services, Inc.",San Mateo County,13,Layoff Permanent,1 Hacker Way Menlo Park CA 94025
03/31/2023,04/10/2023,05/30/2023,"Flagship Facility Services, Inc.",San Mateo County,17,Layoff Permanent,1 Meta Way Menlo Park CA 94025
03/31/2023,04/10/2023,05/30/2023,"Flagship Facility Services, Inc.",San Mateo County,4,Layoff Permanent,180 Jefferson Dr Menlo Park CA 94025
03/31/2023,04/10/2023,05/30/2023,"Flagship Facility Services, Inc.",San Mateo County,3,Layoff Permanent,162 Jefferson Dr Menlo Park CA 94025
03/31/2023,04/10/2023,05/30/2023,"Flagship Facility Services, Inc.",San Mateo County,1,Layoff Permanent,220 Jefferson Dr. Menlo Park CA 94025
03/31/2023,04/10/2023,05/30/2023,"Flagship Facility Services, Inc.",San Mateo County,2,Layoff Permanent,125 Constitution Dr Menlo Park CA 94025
03/31/2023,04/10/2023,05/30/2023,"Flagship Facility Services, Inc.",San Mateo County,2,Layoff Permanent,300 Constitution Dr. Menlo Park CA 94025
04/03/2023,04/12/2023,06/03/2023,The Testing Company LLC,Los Angeles County,143,Closure Permanent,6565 Sunset Blvd. #135 Los Angeles CA 90028
04/04/2023,04/12/2023,06/05/2023,"NGM Biopharmaceuticals, Inc.",San Mateo County,75,Layoff Permanent,333 Oyster Point Blvd. South San Francisco CA 94080
04/04/2023,04/12/2023,06/05/2023,International Business Machines Corporation (IBM),Orange County,47,Layoff Permanent,600 Anton Boulevard Costa Mesa CA 92626
04/03/2023,04/12/2023,06/02/2023,"Sober Living by the Sea, Inc.",Riverside County,39,Closure Permanent,6690 Limonite Frontage Road Riverside CA 92509
04/15/2022,04/13/2023,04/01/2022,Superior Studio Specialties,Los Angeles County,4,Closure Permanent,2239 Yates Ave Los Angeles CA 90040
04/01/2023,04/17/2023,06/01/2023,"Hollywood Palladium, a subsidiary of Live Nation
Entertainment, Inc.",Los Angeles County,509,Closure Temporary,6215 Sunset Boulevard Los Angeles CA 90028
